filename,transcript
clip_0000.mp4,Thanks
clip_0001.mp4,very
clip_0002.mp4,much
clip_0003.mp4,for
clip_0004.mp4,joining
clip_0005.mp4,me.
clip_0006.mp4,Tonight
clip_0007.mp4,we're
clip_0008.mp4,going
clip_0009.mp4,to
clip_0010.mp4,do
clip_0011.mp4,a
clip_0012.mp4,bad
clip_0013.mp4,"news,"
clip_0014.mp4,good
clip_0015.mp4,news
clip_0016.mp4,routine.
clip_0017.mp4,So
clip_0018.mp4,stay
clip_0019.mp4,with
clip_0020.mp4,me.
clip_0021.mp4,We
clip_0022.mp4,start
clip_0023.mp4,off
clip_0024.mp4,with
clip_0025.mp4,the
clip_0026.mp4,bad
clip_0027.mp4,"news,"
clip_0028.mp4,which
clip_0029.mp4,is
clip_0030.mp4,pretty
clip_0031.mp4,"bad,"
clip_0032.mp4,but
clip_0033.mp4,we
clip_0034.mp4,are
clip_0035.mp4,going
clip_0036.mp4,to
clip_0037.mp4,get
clip_0038.mp4,to
clip_0039.mp4,a
clip_0040.mp4,happier
clip_0041.mp4,ending.
clip_0042.mp4,Let
clip_0043.mp4,me
clip_0044.mp4,begin
clip_0045.mp4,by
clip_0046.mp4,just
clip_0047.mp4,telling
clip_0048.mp4,you
clip_0049.mp4,what
clip_0050.mp4,you
clip_0051.mp4,already
clip_0052.mp4,know.
clip_0053.mp4,And
clip_0054.mp4,that
clip_0055.mp4,is
clip_0056.mp4,that
clip_0057.mp4,under
clip_0058.mp4,Donald
clip_0059.mp4,"Trump,"
clip_0060.mp4,this
clip_0061.mp4,country
clip_0062.mp4,is
clip_0063.mp4,hurtling
clip_0064.mp4,rapidly
clip_0065.mp4,toward
clip_0066.mp4,"oligarchy,"
clip_0067.mp4,toward
clip_0068.mp4,"authoritarianism,"
clip_0069.mp4,toward
clip_0070.mp4,"kleptocracy,"
clip_0071.mp4,and
clip_0072.mp4,toward
clip_0073.mp4,more
clip_0074.mp4,and
clip_0075.mp4,more
clip_0076.mp4,income
clip_0077.mp4,and
clip_0078.mp4,wealth
clip_0079.mp4,inequality.
clip_0080.mp4,That
clip_0081.mp4,is
clip_0082.mp4,what
clip_0083.mp4,is
clip_0084.mp4,happening.
clip_0085.mp4,You'll
clip_0086.mp4,all
clip_0087.mp4,remember
clip_0088.mp4,that
clip_0089.mp4,Abraham
clip_0090.mp4,Lincoln
clip_0091.mp4,talked
clip_0092.mp4,about
clip_0093.mp4,a
clip_0094.mp4,government
clip_0095.mp4,of
clip_0096.mp4,the
clip_0097.mp4,"people,"
clip_0098.mp4,by
clip_0099.mp4,the
clip_0100.mp4,"people,"
clip_0101.mp4,and
clip_0102.mp4,for
clip_0103.mp4,the
clip_0104.mp4,people.
clip_0105.mp4,I
clip_0106.mp4,think
clip_0107.mp4,it
clip_0108.mp4,is
clip_0109.mp4,very
clip_0110.mp4,clear
clip_0111.mp4,that
clip_0112.mp4,today
clip_0113.mp4,we
clip_0114.mp4,have
clip_0115.mp4,a
clip_0116.mp4,government
clip_0117.mp4,of
clip_0118.mp4,the
clip_0119.mp4,billionaire
clip_0120.mp4,"class,"
clip_0121.mp4,by
clip_0122.mp4,the
clip_0123.mp4,billionaire
clip_0124.mp4,"class,"
clip_0125.mp4,and
clip_0126.mp4,for
clip_0127.mp4,the
clip_0128.mp4,billionaire
clip_0129.mp4,class.
clip_0130.mp4,Elon
clip_0131.mp4,Musk
clip_0132.mp4,contributed
clip_0133.mp4,$277
clip_0134.mp4,million
clip_0135.mp4,to
clip_0136.mp4,get
clip_0137.mp4,Donald
clip_0138.mp4,Trump
clip_0139.mp4,elected
clip_0140.mp4,"president,"
clip_0141.mp4,and
clip_0142.mp4,he
clip_0143.mp4,was
clip_0144.mp4,rewarded
clip_0145.mp4,with
clip_0146.mp4,the
clip_0147.mp4,most
clip_0148.mp4,important
clip_0149.mp4,position
clip_0150.mp4,in
